LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RUDY MELENDEZ,P CONLEY ULICH,YUVAL D KREMER,SHEILA KUEHL,DOUG FAY,ERIC PREVEN,JOHN DURAN,BOBBY SHRIVER
LOS ANGELES,9002824A,4249,15,N,1243,POLLING PLACE,65,5,2,0,12,4,1,16,16
LOS ANGELES,9002824A,4249,15,N,0,VBM PORTION,52,6,4,0,17,1,1,8,11
LOS ANGELES,9002824A,4249,15,N,1243,TOTAL,117,11,6,0,29,5,2,24,27
LOS ANGELES,9002863A,4254,154,N,798,POLLING PLACE,137,3,7,2,56,7,5,15,25
LOS ANGELES,9002863A,4254,154,N,0,VBM PORTION,59,0,2,0,21,1,0,6,22
LOS ANGELES,9002863A,4254,154,N,798,TOTAL,196,3,9,2,77,8,5,21,47
LOS ANGELES,9002873B,4256,63,N,1181,POLLING PLACE,118,4,10,4,37,6,4,7,30
LOS ANGELES,9002873B,4256,63,N,0,VBM PORTION,69,2,5,0,20,2,3,9,17
LOS ANGELES,9002873B,4256,63,N,1181,TOTAL,187,6,15,4,57,8,7,16,47
LOS ANGELES,9002875C,4257,63,N,538,POLLING PLACE,43,0,0,1,20,1,0,5,11
LOS ANGELES,9002875C,4257,63,N,0,VBM PORTION,83,1,1,1,31,1,3,12,19
LOS ANGELES,9002875C,4257,63,N,538,TOTAL,126,1,1,2,51,2,3,17,30
LOS ANGELES,9002888A,4258,15,N,1142,POLLING PLACE,77,13,5,5,19,1,2,5,9
LOS ANGELES,9002888A,4258,15,N,0,VBM PORTION,41,7,4,2,11,0,0,5,7
LOS ANGELES,9002888A,4258,15,N,1142,TOTAL,118,20,9,7,30,1,2,10,16
LOS ANGELES,9002894A,4263,15,N,1114,POLLING PLACE,75,13,6,2,10,3,2,16,15
LOS ANGELES,9002894A,4263,15,N,0,VBM PORTION,62,8,4,2,12,2,0,7,17
LOS ANGELES,9002894A,4263,15,N,1114,TOTAL,137,21,10,4,22,5,2,23,32
LOS ANGELES,9002900A,4264,113,N,1537,POLLING PLACE,119,2,4,0,35,0,0,22,29
LOS ANGELES,9002900A,4264,113,N,0,VBM PORTION,434,0,11,4,140,6,1,56,128
LOS ANGELES,9002900A,4264,113,N,1537,TOTAL,553,2,15,4,175,6,1,78,157
LOS ANGELES,9002903B,4265,15,N,1099,POLLING PLACE,69,15,5,1,23,0,0,7,12
LOS ANGELES,9002903B,4265,15,N,0,VBM PORTION,43,7,7,0,15,1,1,2,7
LOS ANGELES,9002903B,4265,15,N,1099,TOTAL,112,22,12,1,38,1,1,9,19
LOS ANGELES,9002907A,4266,82,N,496,POLLING PLACE,49,2,0,3,13,1,0,3,11
LOS ANGELES,9002907A,4266,82,N,0,VBM PORTION,90,1,5,5,31,0,1,15,18
LOS ANGELES,9002907A,4266,82,N,496,TOTAL,139,3,5,8,44,1,1,18,29
LOS ANGELES,9002921A,4272,154,N,749,POLLING PLACE,106,3,2,2,49,4,0,7,28
LOS ANGELES,9002921A,4272,154,N,0,VBM PORTION,72,1,1,2,34,3,1,6,14
LOS ANGELES,9002921A,4272,154,N,749,TOTAL,178,4,3,4,83,7,1,13,42
LOS ANGELES,9002988A,4278,19,N,1029,POLLING PLACE,55,4,12,1,12,0,2,10,8
LOS ANGELES,9002988A,4278,19,N,0,VBM PORTION,30,3,4,0,4,1,1,4,8
LOS ANGELES,9002988A,4278,19,N,1029,TOTAL,85,7,16,1,16,1,3,14,16
LOS ANGELES,9003077A,4285,108,N,1515,POLLING PLACE,13,1,1,0,3,2,0,0,2
LOS ANGELES,9003077A,4285,108,N,0,VBM PORTION,2,0,0,0,2,0,0,0,0
LOS ANGELES,9003077A,4285,108,N,1515,TOTAL,15,1,1,0,5,2,0,0,2
LOS ANGELES,9003077C,4286,108,N,860,POLLING PLACE,82,3,1,3,23,3,0,10,14
LOS ANGELES,9003077C,4286,108,N,0,VBM PORTION,91,0,2,2,34,2,3,15,16
LOS ANGELES,9003077C,4286,108,N,860,TOTAL,173,3,3,5,57,5,3,25,30
LOS ANGELES,9003122A,4288,56,N,1159,POLLING PLACE,148,1,2,2,51,1,2,31,39
LOS ANGELES,9003122A,4288,56,N,0,VBM PORTION,156,1,6,11,55,0,1,22,29
LOS ANGELES,9003122A,4288,56,N,1159,TOTAL,304,2,8,13,106,1,3,53,68
LOS ANGELES,9003150A,4291,108,N,954,POLLING PLACE,25,0,0,0,6,1,1,3,4
LOS ANGELES,9003150A,4291,108,N,0,VBM PORTION,20,0,1,0,6,2,0,2,6
LOS ANGELES,9003150A,4291,108,N,954,TOTAL,45,0,1,0,12,3,1,5,10
LOS ANGELES,9003181A,4293,82,N,1091,POLLING PLACE,169,1,1,10,50,4,1,23,53
LOS ANGELES,9003181A,4293,82,N,0,VBM PORTION,129,1,4,3,33,1,1,17,40
LOS ANGELES,9003181A,4293,82,N,1091,TOTAL,298,2,5,13,83,5,2,40,93
LOS ANGELES,9003197A,4296,154,N,906,POLLING PLACE,126,1,5,2,44,6,4,13,34
LOS ANGELES,9003197A,4296,154,N,0,VBM PORTION,134,0,6,3,42,5,0,15,37
LOS ANGELES,9003197A,4296,154,N,906,TOTAL,260,1,11,5,86,11,4,28,71
LOS ANGELES,9003201A,4297,154,N,780,POLLING PLACE,117,1,5,1,48,11,0,8,20
LOS ANGELES,9003201A,4297,154,N,0,VBM PORTION,80,1,1,1,26,8,0,8,20
LOS ANGELES,9003201A,4297,154,N,780,TOTAL,197,2,6,2,74,19,0,16,40
LOS ANGELES,9003202A,4298,154,N,792,POLLING PLACE,189,7,8,4,76,9,1,13,41
LOS ANGELES,9003202A,4298,154,N,0,VBM PORTION,69,1,4,3,25,1,2,10,9
LOS ANGELES,9003202A,4298,154,N,792,TOTAL,258,8,12,7,101,10,3,23,50
LOS ANGELES,9003206A,4299,82,N,510,POLLING PLACE,58,1,4,4,10,1,0,7,14
LOS ANGELES,9003206A,4299,82,N,0,VBM PORTION,53,0,1,3,9,2,2,6,13
LOS ANGELES,9003206A,4299,82,N,510,TOTAL,111,1,5,7,19,3,2,13,27
LOS ANGELES,9003218B,4301,56,N,1243,POLLING PLACE,121,1,2,10,37,2,2,26,21
LOS ANGELES,9003218B,4301,56,N,0,VBM PORTION,147,0,6,4,51,3,0,15,41
LOS ANGELES,9003218B,4301,56,N,1243,TOTAL,268,1,8,14,88,5,2,41,62
LOS ANGELES,9003228A,4303,63,N,1285,POLLING PLACE,86,4,6,4,33,4,0,12,15
LOS ANGELES,9003228A,4303,63,N,0,VBM PORTION,82,1,10,2,25,1,1,7,19
LOS ANGELES,9003228A,4303,63,N,1285,TOTAL,168,5,16,6,58,5,1,19,34
LOS ANGELES,9003235A,4305,154,N,859,POLLING PLACE,78,1,4,0,23,10,1,9,15
LOS ANGELES,9003235A,4305,154,N,0,VBM PORTION,53,2,3,1,16,6,0,0,16
LOS ANGELES,9003235A,4305,154,N,859,TOTAL,131,3,7,1,39,16,1,9,31
LOS ANGELES,9003238A,4306,63,N,767,POLLING PLACE,62,2,3,2,24,3,0,3,19
LOS ANGELES,9003238A,4306,63,N,0,VBM PORTION,63,3,2,0,25,4,0,8,7
LOS ANGELES,9003238A,4306,63,N,767,TOTAL,125,5,5,2,49,7,0,11,26
LOS ANGELES,9003351A,4311,82,N,781,POLLING PLACE,99,1,2,2,35,3,1,14,28
LOS ANGELES,9003351A,4311,82,N,0,VBM PORTION,101,1,2,2,24,0,3,17,40
LOS ANGELES,9003351A,4311,82,N,781,TOTAL,200,2,4,4,59,3,4,31,68
LOS ANGELES,9003431A,4316,82,N,827,POLLING PLACE,96,1,5,1,17,2,4,14,29
LOS ANGELES,9003431A,4316,82,N,0,VBM PORTION,168,1,4,7,44,0,1,29,47
LOS ANGELES,9003431A,4316,82,N,827,TOTAL,264,2,9,8,61,2,5,43,76
LOS ANGELES,9003448A,4317,19,N,944,POLLING PLACE,48,2,4,1,11,4,1,6,16
LOS ANGELES,9003448A,4317,19,N,0,VBM PORTION,74,2,8,1,27,3,0,5,19
LOS ANGELES,9003448A,4317,19,N,944,TOTAL,122,4,12,2,38,7,1,11,35
LOS ANGELES,9003465A,4320,56,N,449,POLLING PLACE,42,0,1,4,13,1,1,6,10
LOS ANGELES,9003465A,4320,56,N,0,VBM PORTION,79,1,2,1,27,2,1,12,18
LOS ANGELES,9003465A,4320,56,N,449,TOTAL,121,1,3,5,40,3,2,18,28
LOS ANGELES,9003468A,4322,82,N,483,POLLING PLACE,73,0,2,0,29,1,0,15,22
LOS ANGELES,9003468A,4322,82,N,0,VBM PORTION,81,0,2,1,25,2,0,13,21
LOS ANGELES,9003468A,4322,82,N,483,TOTAL,154,0,4,1,54,3,0,28,43
LOS ANGELES,9003520B,4324,41,N,1158,POLLING PLACE,86,14,5,3,21,4,0,19,14
LOS ANGELES,9003520B,4324,41,N,0,VBM PORTION,76,3,2,1,18,2,2,7,24
LOS ANGELES,9003520B,4324,41,N,1158,TOTAL,162,17,7,4,39,6,2,26,38
LOS ANGELES,9003552A,4325,108,N,1004,POLLING PLACE,28,0,0,0,9,2,1,2,7
LOS ANGELES,9003552A,4325,108,N,0,VBM PORTION,18,0,1,0,3,1,0,4,4
LOS ANGELES,9003552A,4325,108,N,1004,TOTAL,46,0,1,0,12,3,1,6,11
LOS ANGELES,9003600A,4326,56,N,1165,POLLING PLACE,141,4,15,8,22,4,1,15,46
LOS ANGELES,9003600A,4326,56,N,0,VBM PORTION,128,2,12,1,27,6,1,13,44
LOS ANGELES,9003600A,4326,56,N,1165,TOTAL,269,6,27,9,49,10,2,28,90
LOS ANGELES,9003606A,4327,15,N,1057,POLLING PLACE,116,11,9,4,32,9,0,10,29
LOS ANGELES,9003606A,4327,15,N,0,VBM PORTION,101,5,4,3,31,1,4,12,24
LOS ANGELES,9003606A,4327,15,N,1057,TOTAL,217,16,13,7,63,10,4,22,53
LOS ANGELES,9003626A,4330,50,N,1393,POLLING PLACE,154,6,5,12,45,2,1,18,51
LOS ANGELES,9003626A,4330,50,N,0,VBM PORTION,158,3,17,5,31,8,1,24,47
LOS ANGELES,9003626A,4330,50,N,1393,TOTAL,312,9,22,17,76,10,2,42,98
LOS ANGELES,9003681A,4333,56,N,1274,POLLING PLACE,81,4,3,3,31,3,1,10,21
LOS ANGELES,9003681A,4333,56,N,0,VBM PORTION,145,4,8,5,55,3,1,6,38
LOS ANGELES,9003681A,4333,56,N,1274,TOTAL,226,8,11,8,86,6,2,16,59
LOS ANGELES,9003683A,4334,56,N,1412,POLLING PLACE,120,5,2,4,49,1,3,17,26
LOS ANGELES,9003683A,4334,56,N,0,VBM PORTION,157,0,11,11,45,1,3,8,41
LOS ANGELES,9003683A,4334,56,N,1412,TOTAL,277,5,13,15,94,2,6,25,67
LOS ANGELES,9003814A,4337,41,N,909,POLLING PLACE,53,5,7,0,16,5,2,6,5
LOS ANGELES,9003814A,4337,41,N,0,VBM PORTION,58,1,2,1,22,4,0,11,15
LOS ANGELES,9003814A,4337,41,N,909,TOTAL,111,6,9,1,38,9,2,17,20
LOS ANGELES,9004201A,4355,59,N,925,POLLING PLACE,55,11,4,2,11,0,0,5,14
LOS ANGELES,9004201A,4355,59,N,0,VBM PORTION,72,6,5,0,9,1,2,16,15
LOS ANGELES,9004201A,4355,59,N,925,TOTAL,127,17,9,2,20,1,2,21,29
LOS ANGELES,9004204A,4356,59,N,1182,POLLING PLACE,44,3,5,0,13,0,0,10,9
LOS ANGELES,9004204A,4356,59,N,0,VBM PORTION,57,2,10,1,17,1,0,4,15
LOS ANGELES,9004204A,4356,59,N,1182,TOTAL,101,5,15,1,30,1,0,14,24
LOS ANGELES,9004212A,4358,15,N,472,POLLING PLACE,88,6,7,3,24,1,2,12,27
LOS ANGELES,9004212A,4358,15,N,0,VBM PORTION,71,1,5,3,13,4,0,7,16
LOS ANGELES,9004212A,4358,15,N,472,TOTAL,159,7,12,6,37,5,2,19,43
LOS ANGELES,9004216A,4360,81,N,1189,POLLING PLACE,52,4,3,2,18,2,2,9,10
LOS ANGELES,9004216A,4360,81,N,0,VBM PORTION,58,7,2,0,11,5,3,11,13
LOS ANGELES,9004216A,4360,81,N,1189,TOTAL,110,11,5,2,29,7,5,20,23
LOS ANGELES,9004218A,4362,113,N,624,POLLING PLACE,87,0,0,1,26,0,2,19,24
LOS ANGELES,9004218A,4362,113,N,0,VBM PORTION,48,1,1,1,13,4,1,8,11
LOS ANGELES,9004218A,4362,113,N,624,TOTAL,135,1,1,2,39,4,3,27,35
LOS ANGELES,9004225A,4363,15,N,1194,POLLING PLACE,46,3,5,4,10,2,0,4,15
LOS ANGELES,9004225A,4363,15,N,0,VBM PORTION,67,6,8,0,13,1,2,4,16
LOS ANGELES,9004225A,4363,15,N,1194,TOTAL,113,9,13,4,23,3,2,8,31
LOS ANGELES,9004229A,4364,81,N,1010,POLLING PLACE,69,2,6,0,28,5,0,9,11
LOS ANGELES,9004229A,4364,81,N,0,VBM PORTION,60,0,2,2,18,3,2,14,5
LOS ANGELES,9004229A,4364,81,N,1010,TOTAL,129,2,8,2,46,8,2,23,16
LOS ANGELES,9004230A,4365,101,N,760,POLLING PLACE,83,3,1,2,32,3,0,22,15
LOS ANGELES,9004230A,4365,101,N,0,VBM PORTION,80,0,3,2,24,3,0,17,13
LOS ANGELES,9004230A,4365,101,N,760,TOTAL,163,3,4,4,56,6,0,39,28
LOS ANGELES,9004239A,4370,41,N,1230,POLLING PLACE,84,3,1,0,30,3,1,14,19
LOS ANGELES,9004239A,4370,41,N,0,VBM PORTION,107,3,2,3,40,2,0,11,24
LOS ANGELES,9004239A,4370,41,N,1230,TOTAL,191,6,3,3,70,5,1,25,43
LOS ANGELES,9004240A,4371,56,N,1507,POLLING PLACE,60,2,2,6,10,1,1,4,20
LOS ANGELES,9004240A,4371,56,N,0,VBM PORTION,146,2,8,9,30,7,1,16,36
LOS ANGELES,9004240A,4371,56,N,1507,TOTAL,206,4,10,15,40,8,2,20,56
LOS ANGELES,9005107A,4380,59,N,793,POLLING PLACE,58,4,6,2,23,3,0,7,8
LOS ANGELES,9005107A,4380,59,N,0,VBM PORTION,67,10,4,0,17,3,1,10,5
LOS ANGELES,9005107A,4380,59,N,793,TOTAL,125,14,10,2,40,6,1,17,13
LOS ANGELES,9005113B,6220,45,Y,2,POLLING PLACE,0,0,0,0,0,0,0,0,0
LOS ANGELES,9005113B,6220,45,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
LOS ANGELES,9005113B,6220,45,Y,2,TOTAL,0,0,0,0,0,0,0,0,0
LOS ANGELES,9005117A,4381,45,N,1327,POLLING PLACE,96,0,2,1,41,3,1,14,20
LOS ANGELES,9005117A,4381,45,N,0,VBM PORTION,118,8,3,4,33,2,1,18,31
LOS ANGELES,9005117A,4381,45,N,1327,TOTAL,214,8,5,5,74,5,2,32,51
LOS ANGELES,9005118D,4382,41,N,942,POLLING PLACE,70,5,4,0,25,0,3,11,11
LOS ANGELES,9005118D,4382,41,N,0,VBM PORTION,27,0,2,1,5,0,1,8,4
LOS ANGELES,9005118D,4382,41,N,942,TOTAL,97,5,6,1,30,0,4,19,15
LOS ANGELES,9005124A,4383,41,N,736,POLLING PLACE,58,3,0,1,23,3,0,7,10
LOS ANGELES,9005124A,4383,41,N,0,VBM PORTION,32,0,3,1,8,0,0,5,7
LOS ANGELES,9005124A,4383,41,N,736,TOTAL,90,3,3,2,31,3,0,12,17
LOS ANGELES,9005136A,4384,63,N,867,POLLING PLACE,81,1,7,1,26,1,2,9,28
LOS ANGELES,9005136A,4384,63,N,0,VBM PORTION,72,0,6,1,19,3,2,7,19
LOS ANGELES,9005136A,4384,63,N,867,TOTAL,153,1,13,2,45,4,4,16,47
LOS ANGELES,9005139A,4385,63,N,1312,POLLING PLACE,110,0,3,2,50,2,7,15,22
LOS ANGELES,9005139A,4385,63,N,0,VBM PORTION,79,2,3,0,31,1,1,12,16
LOS ANGELES,9005139A,4385,63,N,1312,TOTAL,189,2,6,2,81,3,8,27,38
LOS ANGELES,9005140A,4386,62,N,1158,POLLING PLACE,124,2,5,3,47,7,2,21,25
LOS ANGELES,9005140A,4386,62,N,0,VBM PORTION,91,0,8,1,41,1,0,12,16
LOS ANGELES,9005140A,4386,62,N,1158,TOTAL,215,2,13,4,88,8,2,33,41
LOS ANGELES,9005142A,4387,63,N,1238,POLLING PLACE,145,0,5,6,43,5,3,29,38
LOS ANGELES,9005142A,4387,63,N,0,VBM PORTION,101,0,5,0,37,0,5,12,25
LOS ANGELES,9005142A,4387,63,N,1238,TOTAL,246,0,10,6,80,5,8,41,63
LOS ANGELES,9005145A,4388,63,N,1159,POLLING PLACE,98,1,2,6,42,2,2,11,26
LOS ANGELES,9005145A,4388,63,N,0,VBM PORTION,116,0,3,2,42,3,4,12,22
LOS ANGELES,9005145A,4388,63,N,1159,TOTAL,214,1,5,8,84,5,6,23,48
LOS ANGELES,9005147A,4389,62,N,1212,POLLING PLACE,71,4,5,2,22,3,3,14,13
LOS ANGELES,9005147A,4389,62,N,0,VBM PORTION,47,2,6,1,10,1,2,7,10
LOS ANGELES,9005147A,4389,62,N,1212,TOTAL,118,6,11,3,32,4,5,21,23
LOS ANGELES,9005151B,4390,62,N,934,POLLING PLACE,120,3,6,1,36,5,1,18,32
LOS ANGELES,9005151B,4390,62,N,0,VBM PORTION,85,2,5,0,22,5,3,7,25
LOS ANGELES,9005151B,4390,62,N,934,TOTAL,205,5,11,1,58,10,4,25,57
LOS ANGELES,9005152A,4391,63,N,1190,POLLING PLACE,126,2,3,2,53,4,4,22,24
LOS ANGELES,9005152A,4391,63,N,0,VBM PORTION,96,2,3,6,35,1,0,17,14
LOS ANGELES,9005152A,4391,63,N,1190,TOTAL,222,4,6,8,88,5,4,39,38
LOS ANGELES,9005155A,4392,63,N,1337,POLLING PLACE,131,4,6,4,49,2,3,21,29
LOS ANGELES,9005155A,4392,63,N,0,VBM PORTION,88,2,1,1,18,7,2,14,28
LOS ANGELES,9005155A,4392,63,N,1337,TOTAL,219,6,7,5,67,9,5,35,57
LOS ANGELES,9005159A,4393,63,N,1290,POLLING PLACE,131,5,8,5,35,3,5,17,36
LOS ANGELES,9005159A,4393,63,N,0,VBM PORTION,133,2,5,5,53,2,4,11,34
LOS ANGELES,9005159A,4393,63,N,1290,TOTAL,264,7,13,10,88,5,9,28,70
LOS ANGELES,9005187A,4394,62,N,1152,POLLING PLACE,105,4,6,1,32,4,1,23,21
LOS ANGELES,9005187A,4394,62,N,0,VBM PORTION,94,2,4,3,31,2,1,5,27
LOS ANGELES,9005187A,4394,62,N,1152,TOTAL,199,6,10,4,63,6,2,28,48
LOS ANGELES,9005188A,4395,59,N,1220,POLLING PLACE,75,10,4,1,13,4,1,12,17
LOS ANGELES,9005188A,4395,59,N,0,VBM PORTION,33,4,4,2,4,3,0,3,6
LOS ANGELES,9005188A,4395,59,N,1220,TOTAL,108,14,8,3,17,7,1,15,23
LOS ANGELES,9005189A,4396,59,N,1151,POLLING PLACE,59,9,6,4,11,1,1,10,12
LOS ANGELES,9005189A,4396,59,N,0,VBM PORTION,32,6,2,0,8,3,0,5,3
LOS ANGELES,9005189A,4396,59,N,1151,TOTAL,91,15,8,4,19,4,1,15,15
LOS ANGELES,9005196A,4397,63,N,1109,POLLING PLACE,122,1,5,1,45,2,6,17,36
LOS ANGELES,9005196A,4397,63,N,0,VBM PORTION,106,1,6,4,34,5,2,11,17
LOS ANGELES,9005196A,4397,63,N,1109,TOTAL,228,2,11,5,79,7,8,28,53
LOS ANGELES,9005199A,4398,63,N,950,POLLING PLACE,114,4,3,1,44,1,6,19,25
LOS ANGELES,9005199A,4398,63,N,0,VBM PORTION,101,1,7,0,43,1,3,8,22
LOS ANGELES,9005199A,4398,63,N,950,TOTAL,215,5,10,1,87,2,9,27,47
LOS ANGELES,9005310A,4409,83,N,1178,POLLING PLACE,74,3,2,5,18,3,1,3,24
LOS ANGELES,9005310A,4409,83,N,0,VBM PORTION,71,2,2,4,17,4,3,10,19
LOS ANGELES,9005310A,4409,83,N,1178,TOTAL,145,5,4,9,35,7,4,13,43
LOS ANGELES,9005312C,4410,83,N,1026,POLLING PLACE,85,4,6,2,25,2,4,10,13
LOS ANGELES,9005312C,4410,83,N,0,VBM PORTION,61,0,6,1,18,5,0,9,9
LOS ANGELES,9005312C,4410,83,N,1026,TOTAL,146,4,12,3,43,7,4,19,22
LOS ANGELES,9005386A,4418,154,N,973,POLLING PLACE,126,5,7,2,42,9,0,9,33
LOS ANGELES,9005386A,4418,154,N,0,VBM PORTION,68,1,2,0,30,4,0,3,21
LOS ANGELES,9005386A,4418,154,N,973,TOTAL,194,6,9,2,72,13,0,12,54
LOS ANGELES,9005389A,4419,82,N,681,POLLING PLACE,83,1,2,2,26,1,0,13,24
LOS ANGELES,9005389A,4419,82,N,0,VBM PORTION,56,0,1,2,10,2,0,12,17
LOS ANGELES,9005389A,4419,82,N,681,TOTAL,139,1,3,4,36,3,0,25,41
LOS ANGELES,9005428A,4425,82,N,796,POLLING PLACE,139,1,1,2,49,1,1,31,32
LOS ANGELES,9005428A,4425,82,N,0,VBM PORTION,107,0,3,6,33,2,0,15,32
LOS ANGELES,9005428A,4425,82,N,796,TOTAL,246,1,4,8,82,3,1,46,64
LOS ANGELES,9005520A,4429,56,N,1002,POLLING PLACE,109,1,5,5,33,2,1,11,34
LOS ANGELES,9005520A,4429,56,N,0,VBM PORTION,111,0,3,3,35,4,1,8,29
LOS ANGELES,9005520A,4429,56,N,1002,TOTAL,220,1,8,8,68,6,2,19,63
LOS ANGELES,9005530A,4430,62,N,1285,POLLING PLACE,78,2,5,4,23,5,5,9,18
LOS ANGELES,9005530A,4430,62,N,0,VBM PORTION,116,0,1,13,32,1,3,12,33
LOS ANGELES,9005530A,4430,62,N,1285,TOTAL,194,2,6,17,55,6,8,21,51
LOS ANGELES,9005549B,4435,63,N,1387,POLLING PLACE,107,3,4,1,34,1,1,19,31
LOS ANGELES,9005549B,4435,63,N,0,VBM PORTION,100,2,3,3,26,2,0,13,25
LOS ANGELES,9005549B,4435,63,N,1387,TOTAL,207,5,7,4,60,3,1,32,56
LOS ANGELES,9005635A,4436,19,N,819,POLLING PLACE,57,7,7,2,9,2,0,5,14
LOS ANGELES,9005635A,4436,19,N,0,VBM PORTION,57,8,6,1,12,2,2,7,9
LOS ANGELES,9005635A,4436,19,N,819,TOTAL,114,15,13,3,21,4,2,12,23
LOS ANGELES,9005638A,4437,19,N,1176,POLLING PLACE,49,9,6,1,10,1,1,8,6
LOS ANGELES,9005638A,4437,19,N,0,VBM PORTION,72,6,8,2,12,1,1,9,19
LOS ANGELES,9005638A,4437,19,N,1176,TOTAL,121,15,14,3,22,2,2,17,25
LOS ANGELES,9005666A,4443,15,N,1242,POLLING PLACE,32,6,3,1,8,0,1,5,3
LOS ANGELES,9005666A,4443,15,N,0,VBM PORTION,27,5,3,1,6,2,0,5,1
LOS ANGELES,9005666A,4443,15,N,1242,TOTAL,59,11,6,2,14,2,1,10,4
LOS ANGELES,9005669A,4445,15,N,1277,POLLING PLACE,61,10,8,3,10,1,0,7,9
LOS ANGELES,9005669A,4445,15,N,0,VBM PORTION,67,0,6,3,20,4,1,9,8
LOS ANGELES,9005669A,4445,15,N,1277,TOTAL,128,10,14,6,30,5,1,16,17
LOS ANGELES,9005816A,4447,84,N,1335,POLLING PLACE,126,4,2,3,40,5,1,18,39
LOS ANGELES,9005816A,4447,84,N,0,VBM PORTION,107,1,4,2,24,2,1,10,37
LOS ANGELES,9005816A,4447,84,N,1335,TOTAL,233,5,6,5,64,7,2,28,76
LOS ANGELES,9005818A,4448,84,N,1203,POLLING PLACE,110,3,3,1,33,10,2,22,22
LOS ANGELES,9005818A,4448,84,N,0,VBM PORTION,106,2,5,0,28,7,0,14,33
LOS ANGELES,9005818A,4448,84,N,1203,TOTAL,216,5,8,1,61,17,2,36,55
LOS ANGELES,9005821A,4449,84,N,1346,POLLING PLACE,130,4,3,5,44,4,4,18,27
LOS ANGELES,9005821A,4449,84,N,0,VBM PORTION,106,4,3,2,30,6,0,8,24
LOS ANGELES,9005821A,4449,84,N,1346,TOTAL,236,8,6,7,74,10,4,26,51
LOS ANGELES,9005826A,4450,82,N,1354,POLLING PLACE,221,2,7,5,81,7,1,36,58
LOS ANGELES,9005826A,4450,82,N,0,VBM PORTION,187,0,7,2,74,3,1,21,45
LOS ANGELES,9005826A,4450,82,N,1354,TOTAL,408,2,14,7,155,10,2,57,103
LOS ANGELES,9005827A,4451,82,N,1235,POLLING PLACE,99,3,6,4,20,2,0,17,26
LOS ANGELES,9005827A,4451,82,N,0,VBM PORTION,116,1,4,5,26,2,2,18,21
LOS ANGELES,9005827A,4451,82,N,1235,TOTAL,215,4,10,9,46,4,2,35,47
LOS ANGELES,9005833A,4452,82,N,1208,POLLING PLACE,115,5,8,3,36,3,4,8,33
LOS ANGELES,9005833A,4452,82,N,0,VBM PORTION,99,0,4,5,23,1,0,14,23
LOS ANGELES,9005833A,4452,82,N,1208,TOTAL,214,5,12,8,59,4,4,22,56
LOS ANGELES,9005837A,4453,112,N,1480,POLLING PLACE,144,0,4,3,59,1,1,28,34
LOS ANGELES,9005837A,4453,112,N,0,VBM PORTION,158,1,14,2,53,3,2,10,47
LOS ANGELES,9005837A,4453,112,N,1480,TOTAL,302,1,18,5,112,4,3,38,81
LOS ANGELES,9005916B,4454,82,N,781,POLLING PLACE,154,1,1,5,63,4,3,22,33
LOS ANGELES,9005916B,4454,82,N,0,VBM PORTION,121,0,4,2,43,3,1,30,18
LOS ANGELES,9005916B,4454,82,N,781,TOTAL,275,1,5,7,106,7,4,52,51
LOS ANGELES,9005919A,4455,82,N,787,POLLING PLACE,141,2,3,3,35,0,2,34,40
LOS ANGELES,9005919A,4455,82,N,0,VBM PORTION,153,0,3,5,41,1,1,28,40
LOS ANGELES,9005919A,4455,82,N,787,TOTAL,294,2,6,8,76,1,3,62,80
LOS ANGELES,9005920A,4456,82,N,830,POLLING PLACE,142,1,1,1,52,2,1,21,48
LOS ANGELES,9005920A,4456,82,N,0,VBM PORTION,116,1,6,2,42,1,0,15,23
LOS ANGELES,9005920A,4456,82,N,830,TOTAL,258,2,7,3,94,3,1,36,71
LOS ANGELES,9005921A,4457,82,N,747,POLLING PLACE,104,0,0,3,36,5,0,22,25
LOS ANGELES,9005921A,4457,82,N,0,VBM PORTION,118,0,4,3,47,0,0,26,25
LOS ANGELES,9005921A,4457,82,N,747,TOTAL,222,0,4,6,83,5,0,48,50
LOS ANGELES,9005923A,4458,82,N,1121,POLLING PLACE,199,1,6,10,65,5,0,43,50
LOS ANGELES,9005923A,4458,82,N,0,VBM PORTION,230,1,9,3,64,4,2,39,63
LOS ANGELES,9005923A,4458,82,N,1121,TOTAL,429,2,15,13,129,9,2,82,113
LOS ANGELES,9005924A,4459,82,N,1163,POLLING PLACE,209,0,3,1,69,4,4,37,57
LOS ANGELES,9005924A,4459,82,N,0,VBM PORTION,214,0,6,1,88,2,1,30,42
LOS ANGELES,9005924A,4459,82,N,1163,TOTAL,423,0,9,2,157,6,5,67,99
LOS ANGELES,9005925A,4460,82,N,1105,POLLING PLACE,191,3,3,9,57,3,0,44,41
LOS ANGELES,9005925A,4460,82,N,0,VBM PORTION,172,1,1,4,67,2,4,26,34
LOS ANGELES,9005925A,4460,82,N,1105,TOTAL,363,4,4,13,124,5,4,70,75
LOS ANGELES,9005928C,4461,82,N,1158,POLLING PLACE,192,1,5,5,76,5,1,38,30
LOS ANGELES,9005928C,4461,82,N,0,VBM PORTION,197,0,8,3,79,4,0,29,46
LOS ANGELES,9005928C,4461,82,N,1158,TOTAL,389,1,13,8,155,9,1,67,76
